TP_FAIXA_ETARIA,TP_ESTADO_CIVIL,TP_ST_CONCLUSAO,TP_ESCOLA,TP_ENSINO,TP_LOCALIZACAO_ESC,NU_NOTA_CN,NU_NOTA_CH,NU_NOTA_LC,NU_NOTA_MT,NU_NOTA_REDACAO,Q001,Q002,Q003,Q004,Q005,Q006,Q007,Q008,Q009,Q010,Q011,Q012,Q013,Q014,Q015,Q016,Q017,Q018,Q019,Q020,Q021,Q022,Q023,Q024,Q025,Q027
4,0.0,2,1,1.0,1.0,516.0,660.2,634.5,693.0,660.0,1,1,1,1,4,1,0,1,2,0,0,1,0,0,0,0,0,1,1,1,0,3,0,2,1,0
3,0.0,2,1,1.0,1.0,590.8,660.9,634.2,595.9,840.0,4,4,1,1,4,3,0,1,2,2,0,1,1,1,0,0,0,0,1,1,0,3,0,1,1,0
2,0.0,2,1,1.0,1.0,509.5,617.9,587.9,622.9,640.0,4,4,1,3,3,2,0,2,3,1,0,1,0,1,0,0,0,0,1,0,0,3,0,0,1,0
3,0.0,2,1,1.0,1.0,460.1,520.6,547.1,533.0,580.0,4,4,5,5,1,4,0,1,3,1,0,1,0,1,0,1,0,1,1,1,0,1,0,1,1,0
4,0.0,2,1,1.0,1.0,418.9,571.9,480.3,491.6,640.0,6,5,4,4,1,13,1,2,2,0,0,1,1,1,0,0,0,0,1,0,1,2,1,1,1,0
3,0.0,2,1,1.0,1.0,471.9,629.1,575.0,598.1,640.0,3,4,2,2,2,1,0,1,2,1,0,1,1,1,0,1,0,0,1,0,0,3,1,1,1,0
3,0.0,2,1,1.0,1.0,665.7,681.4,638.0,746.6,840.0,4,6,3,4,4,8,0,2,3,1,1,1,0,1,0,1,0,0,3,1,0,4,0,1,1,0
3,0.0,2,1,1.0,1.0,530.7,694.2,665.8,719.4,800.0,7,5,5,1,3,2,0,1,2,0,1,1,0,0,0,0,0,0,2,1,0,4,0,1,1,0
2,0.0,2,1,1.0,1.0,390.0,596.4,536.5,386.2,640.0,1,2,0,0,3,1,0,1,3,0,1,1,1,0,0,0,0,0,1,1,0,2,0,0,1,0
2,0.0,2,1,1.0,1.0,457.6,452.4,533.0,474.8,660.0,4,6,5,3,4,4,0,2,4,1,0,1,0,1,0,0,0,0,1,0,0,4,1,1,1,0
2,0.0,2,1,1.0,1.0,416.3,636.4,566.9,525.4,700.0,1,3,2,5,5,2,0,1,2,1,0,1,0,0,0,1,0,0,2,1,0,2,0,0,1,0
5,0.0,2,1,1.0,1.0,463.0,585.5,563.4,516.8,580.0,7,1,5,5,2,2,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
3,0.0,2,1,1.0,1.0,595.1,627.3,624.1,678.7,820.0,3,4,1,1,4,5,0,2,2,1,0,1,1,1,0,0,0,0,1,0,0,2,0,0,1,0
3,0.0,2,1,1.0,1.0,457.9,593.1,582.4,463.4,800.0,3,4,1,1,1,1,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0
3,0.0,2,1,1.0,1.0,481.9,578.8,492.0,504.1,420.0,1,1,0,0,2,1,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0
2,0.0,2,1,1.0,1.0,596.5,508.3,534.0,614.5,660.0,1,1,1,1,1,1,0,1,2,0,0,1,0,1,0,0,0,0,1,0,0,2,0,1,1,0
4,0.0,2,1,1.0,1.0,535.9,651.7,623.6,588.2,840.0,4,4,1,3,3,1,0,1,2,0,0,1,0,1,0,0,0,0,1,0,0,2,0,1,1,1
2,0.0,2,1,1.0,1.0,580.7,670.1,659.7,625.1,940.0,3,5,3,3,3,3,0,2,2,0,1,1,0,0,0,0,0,0,1,1,0,3,0,1,1,0
3,0.0,2,1,1.0,1.0,541.4,568.7,391.3,395.9,580.0,0,0,0,0,5,1,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
3,0.0,2,1,1.0,1.0,586.2,601.6,562.4,603.2,840.0,2,3,2,1,3,2,0,2,3,0,0,1,0,0,0,1,0,0,1,1,0,3,0,1,1,0
2,0.0,2,1,1.0,1.0,595.6,628.7,589.0,706.7,860.0,6,6,3,3,3,15,0,3,3,1,0,1,1,1,0,1,0,1,2,0,1,4,1,1,1,3
2,0.0,2,1,1.0,1.0,537.3,563.1,564.5,731.5,900.0,6,6,4,3,3,16,1,4,4,3,0,1,1,1,0,1,0,1,4,0,1,4,1,4,1,3
4,0.0,2,1,1.0,1.0,566.2,629.9,539.4,509.7,580.0,1,3,0,0,2,2,0,1,2,0,1,1,1,0,0,0,0,0,1,1,0,2,0,1,1,0
4,0.0,2,1,1.0,1.0,661.9,692.1,673.9,753.8,860.0,3,6,3,3,2,6,0,3,3,2,0,1,1,1,0,1,0,1,1,1,0,3,0,0,1,0
2,0.0,2,1,1.0,1.0,624.4,708.9,668.5,738.4,920.0,2,5,0,3,3,2,0,1,2,1,1,2,1,1,0,0,0,0,1,1,0,3,0,0,1,0
4,0.0,2,1,1.0,1.0,440.3,624.9,525.7,468.7,480.0,7,4,5,3,3,2,0,1,3,0,1,1,0,1,0,0,0,0,1,0,0,3,0,0,1,0
3,0.0,2,1,1.0,1.0,456.6,513.0,412.4,445.7,280.0,0,0,0,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
4,0.0,2,1,1.0,1.0,571.8,653.0,533.9,516.4,620.0,4,4,3,3,2,6,0,2,2,1,0,1,0,1,0,1,0,0,1,0,0,3,1,1,1,1
3,0.0,2,1,1.0,1.0,557.5,669.1,584.8,689.3,680.0,3,5,3,3,1,1,0,2,2,0,0,1,1,1,1,0,0,0,1,0,0,2,0,2,1,1
4,0.0,2,1,1.0,1.0,626.9,636.8,599.3,717.4,660.0,1,2,0,0,2,1,0,1,3,0,0,1,0,0,0,1,0,0,1,0,0,3,0,1,1,0
3,0.0,2,1,1.0,1.0,525.2,621.5,618.2,636.7,560.0,1,1,1,1,3,3,0,1,2,0,0,1,0,0,0,0,0,0,1,1,0,3,0,0,1,0
3,0.0,2,1,1.0,1.0,423.4,604.6,476.3,490.4,380.0,4,4,3,3,4,1,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,1,0
2,0.0,2,2,1.0,1.0,670.8,725.6,632.2,731.6,840.0,3,4,1,1,5,3,0,1,3,0,1,1,0,0,0,0,0,0,1,0,1,2,0,1,0,1
2,0.0,2,2,1.0,1.0,436.0,465.5,415.5,391.4,400.0,3,3,2,2,2,0,0,1,2,0,0,1,0,0,0,1,0,0,1,1,0,2,0,1,1,0
4,0.0,2,2,1.0,1.0,462.7,468.5,506.5,492.1,460.0,1,7,0,0,3,0,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
4,0.0,2,2,1.0,1.0,457.6,430.3,438.0,479.5,400.0,2,3,1,1,3,1,0,2,3,0,0,1,1,1,0,1,0,0,1,0,0,2,1,0,1,0
2,0.0,2,2,1.0,1.0,406.6,501.1,527.5,430.3,380.0,1,3,2,1,3,1,0,1,2,0,0,1,0,1,0,0,0,0,2,1,0,2,0,0,1,0
2,0.0,2,2,1.0,1.0,398.9,431.1,491.2,401.7,260.0,1,7,0,2,4,2,0,1,1,0,1,1,0,0,0,1,0,0,1,0,0,2,0,0,1,0
2,0.0,2,2,1.0,1.0,491.8,478.7,532.0,666.0,520.0,7,7,1,5,1,1,0,2,4,0,1,1,1,1,1,0,0,0,1,0,0,2,1,0,1,0
3,0.0,2,2,1.0,1.0,377.0,524.3,510.8,444.2,360.0,1,1,0,0,8,1,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
2,0.0,2,2,1.0,1.0,463.4,438.4,529.8,562.9,380.0,4,4,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
3,0.0,2,2,1.0,1.0,439.3,569.5,503.4,525.0,720.0,4,5,0,1,7,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
3,0.0,2,2,1.0,1.0,438.2,462.7,386.1,380.1,560.0,1,3,0,0,4,1,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
1,0.0,2,2,1.0,1.0,451.3,600.3,541.8,556.7,560.0,4,5,1,3,6,5,0,1,2,1,0,1,1,0,0,0,0,0,1,0,0,3,0,1,1,0
3,0.0,2,2,1.0,1.0,469.1,507.8,341.9,505.8,340.0,1,3,5,1,2,1,1,1,2,0,0,1,0,0,0,1,0,0,1,0,0,3,0,1,1,0
3,0.0,2,2,1.0,1.0,597.2,629.5,584.6,459.0,520.0,4,4,3,3,2,8,0,2,3,1,0,1,0,0,0,0,0,1,2,1,0,4,1,1,1,0
2,0.0,2,2,1.0,1.0,457.0,573.2,428.4,514.4,660.0,1,1,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
3,0.0,2,2,1.0,1.0,425.5,574.9,589.9,541.9,400.0,7,0,5,1,1,1,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,1,0
2,0.0,2,2,1.0,1.0,402.6,478.0,431.5,441.8,380.0,1,1,1,1,3,4,0,1,2,0,1,1,0,1,0,0,0,0,1,1,1,2,0,2,1,0
3,0.0,2,2,1.0,1.0,548.5,493.0,488.0,466.2,580.0,1,2,0,0,4,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
2,0.0,2,2,1.0,1.0,567.4,407.2,447.0,585.8,660.0,2,4,0,0,3,1,0,1,2,0,1,1,1,0,0,1,0,0,1,0,0,4,0,0,1,0
2,0.0,2,2,1.0,1.0,553.5,639.3,601.9,564.0,600.0,1,1,1,1,3,1,0,1,3,0,1,1,0,0,0,0,0,0,1,0,0,2,0,0,1,1
2,0.0,2,2,1.0,1.0,440.6,430.7,521.0,454.3,320.0,2,2,0,0,3,1,0,1,3,0,1,1,1,0,0,1,0,0,1,1,0,4,0,0,1,0
3,0.0,2,2,1.0,1.0,402.2,492.1,432.0,451.8,300.0,4,3,1,0,4,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
3,0.0,2,2,1.0,1.0,489.8,524.1,393.8,435.4,360.0,1,1,0,0,3,1,0,1,2,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0
6,0.0,2,2,1.0,1.0,414.0,459.2,407.3,420.7,380.0,1,4,0,0,3,2,0,1,2,1,2,1,0,0,0,0,0,1,2,1,0,4,0,0,1,0
4,0.0,2,2,1.0,1.0,460.9,561.4,419.9,599.0,360.0,4,4,2,2,2,1,0,1,2,0,0,1,1,1,0,0,0,0,2,1,0,2,1,0,1,1
3,0.0,2,2,1.0,1.0,434.7,522.1,467.5,428.3,340.0,1,4,1,1,2,2,0,1,2,1,0,1,0,1,0,1,0,0,1,1,1,2,0,1,1,0
1,0.0,2,2,1.0,1.0,477.4,606.1,518.9,508.4,720.0,2,2,0,0,2,1,0,1,3,1,0,1,0,0,0,0,0,0,1,1,1,2,0,0,1,0
2,0.0,2,2,1.0,1.0,389.7,441.7,533.6,570.7,640.0,0,2,2,1,3,1,0,1,2,0,1,1,0,0,0,0,0,0,1,0,0,3,0,1,1,0
2,0.0,2,2,1.0,1.0,428.6,588.2,498.2,562.2,680.0,1,2,1,1,4,0,0,1,3,1,1,1,0,1,0,1,0,0,1,0,0,3,0,1,1,0
3,0.0,2,2,1.0,1.0,438.2,579.2,556.5,588.8,580.0,1,0,1,1,6,1,0,1,2,0,0,1,0,0,0,0,0,0,1,1,0,2,0,0,0,0
2,0.0,2,2,1.0,1.0,495.7,541.9,420.9,525.9,400.0,1,2,0,0,3,0,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0
3,0.0,2,2,1.0,1.0,395.3,499.9,491.2,523.4,340.0,2,3,5,5,4,2,0,1,2,0,0,1,0,0,0,1,0,0,1,1,0,2,1,1,1,1
1,0.0,2,2,1.0,1.0,468.9,557.9,514.6,469.2,540.0,1,4,0,0,4,1,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
2,0.0,2,2,1.0,1.0,412.7,661.5,588.7,657.3,860.0,1,4,5,5,3,1,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,3,0,1,1,0
2,0.0,2,2,1.0,1.0,451.6,546.3,554.2,516.3,280.0,2,4,2,1,3,1,0,1,4,0,0,1,0,0,0,0,0,0,1,0,0,4,1,1,1,0
3,0.0,2,2,1.0,1.0,538.5,548.6,564.3,441.4,720.0,0,1,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
2,0.0,2,2,1.0,1.0,403.3,506.0,390.2,381.2,360.0,2,3,0,0,4,1,0,1,3,0,0,1,0,0,0,0,0,0,1,1,0,4,0,1,1,0
3,0.0,2,2,1.0,1.0,464.9,650.4,599.2,531.5,620.0,4,4,3,1,1,2,0,2,2,0,0,1,0,1,0,0,0,0,2,1,0,2,0,0,1,0
2,0.0,2,2,1.0,1.0,434.9,492.6,418.3,439.3,340.0,4,4,1,1,3,2,0,1,2,0,1,1,0,1,0,0,0,0,2,1,0,3,0,1,1,1
3,0.0,2,2,1.0,1.0,543.1,504.8,503.3,449.0,540.0,3,4,2,1,3,1,0,2,3,0,0,1,0,1,0,0,0,0,2,1,0,3,0,0,1,1
3,1.0,2,2,1.0,1.0,389.9,460.7,469.7,633.7,360.0,1,3,0,0,3,0,0,1,2,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0
4,0.0,2,2,1.0,1.0,405.8,460.4,500.6,491.1,520.0,2,3,2,2,7,2,0,1,4,0,1,1,1,1,0,1,0,0,2,1,0,4,0,2,1,0
2,0.0,2,2,1.0,1.0,421.7,587.6,482.1,390.0,0.0,2,1,1,5,2,1,0,1,2,0,1,1,0,0,0,0,0,0,1,0,0,2,0,0,1,1
2,0.0,2,2,1.0,1.0,411.4,506.4,436.7,484.2,360.0,4,4,3,3,3,1,0,1,2,1,0,1,0,1,0,0,0,0,2,0,0,3,0,0,1,0
3,0.0,2,2,1.0,1.0,445.8,586.1,357.5,381.9,400.0,1,1,2,1,3,1,0,1,3,0,0,1,0,0,0,0,0,0,1,1,0,2,0,0,0,0
4,0.0,2,2,1.0,1.0,453.8,574.4,566.0,514.1,740.0,0,1,0,0,3,1,0,2,3,0,1,1,0,1,0,1,0,0,1,1,0,2,0,1,1,0
2,0.0,2,2,1.0,1.0,605.5,690.4,665.5,678.0,840.0,3,6,0,3,3,5,0,2,2,1,1,1,0,0,0,1,0,0,2,1,0,3,0,1,1,0
3,0.0,2,2,1.0,1.0,406.0,552.9,517.4,455.5,540.0,2,1,0,0,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0.0,2,2,1.0,1.0,558.3,609.8,559.1,668.6,680.0,1,4,3,3,2,2,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,2,0,1,1,0
2,0.0,2,2,1.0,1.0,401.3,424.8,479.8,433.6,280.0,1,1,2,1,3,1,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
3,0.0,2,2,1.0,1.0,442.7,555.3,539.5,598.6,340.0,0,2,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0
4,0.0,2,2,1.0,1.0,473.9,470.1,432.5,388.1,260.0,0,1,0,0,4,1,0,2,3,0,0,1,0,1,0,0,0,0,1,1,0,2,0,0,0,0
2,0.0,2,2,1.0,1.0,497.3,481.5,492.3,527.7,560.0,1,4,1,1,2,1,0,1,2,1,1,1,0,0,0,0,0,0,1,0,0,2,0,1,1,0
3,0.0,2,2,1.0,1.0,568.3,630.6,495.2,582.5,780.0,2,1,0,0,4,2,0,1,2,1,0,1,0,0,0,0,0,0,1,1,0,2,0,1,1,0
6,0.0,2,2,1.0,1.0,433.2,540.9,408.5,453.1,0.0,1,2,0,0,7,0,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
2,0.0,2,2,1.0,1.0,400.1,546.9,412.2,411.7,320.0,4,7,2,1,2,3,0,3,3,1,0,1,1,1,0,1,0,0,1,0,0,3,0,0,1,1
2,0.0,2,2,1.0,1.0,459.3,540.5,514.6,559.4,340.0,4,1,0,0,4,1,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0
2,0.0,2,2,1.0,1.0,455.2,559.6,565.7,549.8,620.0,1,4,2,4,3,6,0,3,3,1,0,1,1,1,0,1,0,0,4,1,0,3,1,0,1,0
2,0.0,2,2,1.0,2.0,545.8,630.7,530.2,589.1,580.0,4,3,0,0,5,1,0,1,3,0,1,1,1,1,1,0,0,0,1,0,0,1,0,1,0,0
3,0.0,2,2,1.0,1.0,446.9,561.7,546.2,523.4,460.0,4,4,5,1,4,2,0,1,3,1,0,1,1,1,0,0,0,0,1,0,1,4,0,0,1,0
2,0.0,2,2,1.0,1.0,380.3,416.8,489.2,490.3,540.0,1,1,0,1,2,3,0,1,3,0,0,1,0,0,0,0,0,0,1,1,0,2,0,1,1,0
5,0.0,2,2,1.0,1.0,471.2,428.5,550.5,386.0,360.0,2,2,0,5,1,0,0,1,2,0,0,1,0,1,0,0,0,0,1,0,0,2,0,0,0,0
2,0.0,2,2,1.0,1.0,454.8,555.5,413.6,542.7,360.0,1,4,1,1,3,4,0,2,3,0,0,1,0,1,0,0,0,0,1,0,1,4,0,2,1,0
5,0.0,2,2,1.0,1.0,451.0,522.8,497.3,454.7,0.0,1,3,1,1,3,2,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
3,0.0,2,2,1.0,1.0,443.7,591.3,521.5,509.7,560.0,2,2,5,5,3,1,0,1,1,0,1,1,0,0,0,1,0,0,1,0,0,2,0,1,1,0
3,0.0,2,2,1.0,1.0,545.0,457.4,587.7,560.6,800.0,2,1,1,1,4,0,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
2,0.0,2,2,1.0,1.0,516.8,631.5,602.2,560.5,660.0,1,3,1,1,2,2,0,1,2,1,0,1,1,1,0,0,1,0,1,0,0,2,0,1,1,0
4,0.0,2,2,1.0,1.0,492.5,606.4,532.2,421.5,680.0,1,0,1,1,3,0,0,1,2,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0
3,0.0,2,2,1.0,1.0,394.3,587.2,403.8,483.1,600.0,7,2,0,0,2,1,0,1,3,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0
2,0.0,2,2,1.0,1.0,495.0,608.7,563.1,696.7,680.0,2,2,1,1,3,1,0,1,2,0,0,1,1,0,0,1,0,0,1,0,0,3,0,1,1,0
4,0.0,2,2,1.0,1.0,441.6,555.5,476.6,520.4,760.0,0,2,1,1,3,0,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,1,0
3,0.0,2,2,1.0,1.0,392.3,403.3,431.7,452.6,540.0,2,3,1,1,6,1,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,1,0
2,0.0,2,2,1.0,2.0,428.7,556.3,528.9,576.8,400.0,2,4,0,0,3,1,0,2,2,1,0,1,0,1,0,1,0,0,1,0,0,2,0,1,1,0
3,0.0,2,2,1.0,1.0,411.4,562.0,432.7,562.5,300.0,2,2,3,3,4,1,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,1,0
2,0.0,2,2,1.0,1.0,563.8,611.6,556.2,518.3,900.0,4,4,1,1,2,4,0,1,2,0,2,1,0,1,0,0,0,0,2,1,0,3,0,1,1,0
1,0.0,2,2,1.0,1.0,538.2,587.4,505.0,658.3,660.0,4,4,3,1,3,6,0,2,3,0,1,1,0,1,0,1,0,0,1,0,0,4,1,1,1,1
2,0.0,2,2,1.0,1.0,523.2,618.4,581.2,669.0,500.0,3,2,2,5,3,1,0,2,2,0,1,1,0,0,0,0,0,0,1,1,0,3,0,1,1,0
2,0.0,2,2,1.0,1.0,538.2,578.1,461.6,629.5,400.0,2,3,0,0,3,3,0,2,2,1,1,1,0,1,0,0,0,0,1,1,0,3,0,1,1,0
3,0.0,2,2,1.0,1.0,525.0,405.7,494.0,495.4,400.0,0,1,0,0,2,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
2,0.0,2,2,1.0,1.0,494.6,540.7,584.2,557.4,600.0,1,5,0,1,5,2,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2,0.0,2,2,1.0,1.0,478.1,543.2,523.7,386.1,360.0,7,7,0,0,3,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
2,0.0,2,2,1.0,1.0,564.5,400.2,390.1,415.9,320.0,0,1,2,5,2,2,0,2,4,0,0,1,0,1,0,1,0,0,1,0,0,2,0,1,1,0
2,0.0,2,2,1.0,1.0,545.3,631.0,554.8,495.4,400.0,4,4,3,3,4,1,0,1,2,1,0,1,0,1,0,1,0,0,1,0,1,3,1,1,1,0
2,0.0,2,2,1.0,1.0,472.0,616.8,517.7,619.4,280.0,1,3,2,1,3,2,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0
4,0.0,2,2,1.0,1.0,431.1,552.2,462.5,413.5,360.0,1,3,1,1,3,4,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0
2,0.0,2,2,1.0,1.0,533.6,600.3,478.3,512.8,560.0,1,1,0,1,4,1,0,1,2,0,0,1,0,1,0,0,0,0,1,0,0,2,0,0,0,0
3,0.0,2,2,1.0,1.0,608.0,680.0,634.0,729.0,840.0,4,4,1,1,3,2,0,2,2,0,0,1,0,0,0,1,0,0,1,0,0,2,0,1,1,0
1,0.0,2,2,1.0,1.0,477.6,494.3,560.0,395.3,380.0,7,5,0,0,2,1,0,1,2,0,0,1,0,1,0,0,0,0,1,0,0,3,0,0,1,0
2,0.0,2,2,1.0,1.0,569.4,550.3,494.2,585.2,360.0,3,4,0,1,4,2,0,1,2,0,1,1,0,0,0,0,0,0,1,1,0,2,0,1,1,0
5,0.0,2,2,1.0,1.0,558.0,467.6,432.6,400.0,180.0,7,4,5,1,4,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2,0.0,2,2,1.0,1.0,630.0,665.6,631.0,662.4,860.0,3,3,1,5,3,4,0,2,3,0,1,1,0,0,0,0,0,0,1,0,0,2,0,1,1,2
3,0.0,2,2,1.0,1.0,605.1,631.0,567.0,756.0,820.0,2,1,1,0,3,1,0,1,2,1,0,1,1,0,0,0,0,0,1,0,0,3,0,0,1,0
2,0.0,2,2,1.0,1.0,442.6,611.8,588.4,610.7,540.0,1,1,0,0,2,1,0,1,2,0,1,1,0,1,0,0,0,0,1,0,0,3,0,0,1,0
3,0.0,2,2,1.0,1.0,519.2,595.1,526.0,649.2,400.0,2,3,5,1,2,1,0,1,2,0,1,1,0,1,1,0,0,0,1,1,0,1,0,1,1,0
3,0.0,2,2,1.0,1.0,527.1,609.4,605.3,635.1,580.0,5,3,3,1,2,2,0,2,2,0,0,1,0,1,0,1,0,0,1,0,0,2,0,1,1,0
2,0.0,2,2,1.0,1.0,464.0,595.1,537.7,543.4,480.0,1,3,0,0,3,1,0,1,2,0,1,1,0,1,0,0,0,1,1,1,0,2,0,1,1,0
1,0.0,2,2,1.0,1.0,523.6,615.0,510.4,450.9,720.0,2,3,0,1,3,1,0,1,1,0,1,1,0,1,0,0,0,0,1,1,0,2,0,0,1,0
3,0.0,2,2,1.0,1.0,455.3,559.9,430.0,611.3,320.0,4,4,2,3,3,5,0,2,2,1,1,1,0,0,0,0,0,0,2,0,0,2,0,1,1,0
2,0.0,2,2,1.0,1.0,428.9,469.1,478.6,432.2,360.0,4,5,2,3,5,2,0,2,4,1,0,2,0,0,0,0,0,0,3,0,1,3,1,1,1,0
4,0.0,2,2,1.0,1.0,385.4,489.1,456.7,562.5,240.0,3,4,1,4,3,2,0,2,3,1,0,1,0,1,0,1,0,0,1,0,0,3,0,0,1,0
1,0.0,2,2,1.0,1.0,515.0,499.8,483.4,597.0,580.0,2,4,2,3,2,1,0,1,2,0,1,1,0,1,0,0,0,0,1,1,0,2,0,1,1,0
2,0.0,2,2,1.0,1.0,400.7,474.8,438.2,419.7,380.0,4,4,2,1,4,1,0,1,2,0,0,1,0,0,0,1,0,0,1,0,0,3,0,0,1,1
2,0.0,2,2,1.0,1.0,508.5,442.0,477.2,380.1,460.0,0,0,0,0,6,1,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
2,0.0,2,2,1.0,1.0,494.5,566.5,489.8,497.3,600.0,2,4,2,1,2,2,0,1,2,0,0,1,0,0,0,1,0,0,1,1,0,1,0,1,1,0
2,0.0,2,2,1.0,1.0,444.2,426.8,445.9,459.2,440.0,4,3,1,2,3,1,0,1,2,1,0,1,1,0,0,0,0,0,1,0,0,2,0,0,1,0
2,0.0,2,2,1.0,1.0,476.4,622.1,566.8,511.0,280.0,1,2,0,0,2,1,0,1,2,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0
3,0.0,2,2,1.0,1.0,438.8,584.4,410.9,380.5,340.0,4,3,5,1,4,2,0,1,2,0,0,1,0,1,0,0,0,0,1,0,0,4,0,1,1,0
2,0.0,2,2,1.0,1.0,534.1,590.1,522.3,686.3,880.0,4,4,3,1,4,4,0,1,2,1,0,1,0,0,0,0,0,0,1,0,0,3,0,0,1,0
4,0.0,2,2,1.0,1.0,454.9,577.8,497.2,476.6,380.0,4,4,3,3,2,1,0,1,1,0,0,1,0,1,0,0,0,0,1,1,1,2,1,0,1,2
2,0.0,2,2,1.0,1.0,593.3,652.6,576.7,442.7,780.0,5,5,4,4,2,2,0,1,2,0,0,1,1,0,0,0,0,0,1,0,0,3,0,1,1,1
3,0.0,2,2,1.0,1.0,444.2,600.6,489.2,465.9,480.0,7,3,1,1,4,1,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0
2,0.0,2,2,1.0,1.0,439.3,583.3,573.1,518.0,400.0,2,6,2,0,4,1,0,2,3,1,1,1,0,0,0,0,0,1,2,1,0,1,0,1,1,0
3,0.0,2,2,1.0,1.0,504.5,620.5,561.9,580.1,660.0,3,4,1,1,1,1,0,1,2,0,0,1,0,0,0,1,0,0,1,0,0,2,0,1,1,0
4,0.0,2,2,1.0,1.0,421.4,554.9,446.6,465.2,280.0,7,1,4,1,3,1,0,1,2,1,1,1,1,0,0,0,0,1,2,1,0,3,0,0,0,0
4,0.0,2,2,1.0,1.0,479.0,526.6,350.8,484.3,280.0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0.0,2,2,1.0,1.0,382.9,442.4,485.0,399.7,360.0,1,3,0,1,2,1,0,1,2,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0
2,0.0,2,2,1.0,2.0,505.7,633.1,589.3,447.5,360.0,0,1,0,0,2,1,0,1,3,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
4,0.0,2,2,1.0,1.0,466.0,608.0,562.4,482.3,520.0,1,1,0,0,2,1,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0
10,0.0,2,2,1.0,1.0,491.7,516.9,426.1,458.9,340.0,1,0,1,3,2,1,0,1,1,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,1,0
2,0.0,2,2,1.0,1.0,400.2,396.5,392.3,395.2,0.0,3,4,2,5,4,2,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0
